roster,driver,era,basis,starts,wins,poles,podiums,championships,avg_finish_est,dnf_total_est,dnf_crash_error_est,dnf_mechanical_est,style,notes,counts_conf,dnf_conf
Vintage,Alberto Ascari,1950-1955,F1 World Championship career,32,13,14,17,2,2.5,10,2,8,"controlled, dominant from pole",Monaco 1955 crash into the harbour,H,L
Vintage,Jochen Rindt,1964-1970,F1 World Championship career,60,6,10,13,1,4.0,36,6,30,"ferociously fast, spectacular car control",Posthumous 1970 champion,H,L
Vintage,John Surtees,1960-1972,F1 World Championship career,111,6,8,24,1,5.0,50,6,44,"gritty, technical, bike-champion commitment",Only world champion on two and four wheels,H,L
Vintage,Dan Gurney,"1959-1968, 1970",F1 World Championship career,86,4,3,19,0,5.0,45,5,40,"engineer-racer, gentlemanly speed",1967 Le Mans winner,H,L
Vintage,Phil Hill,"1958-1964, 1966",F1 World Championship career,49,3,6,16,1,4.5,20,3,17,"sensitive, smooth, sports-car precise",3x Le Mans winner,H,L
Vintage,Mike Hawthorn,1952-1958,F1 World Championship career,45,3,4,18,1,4.0,15,3,12,"brave, flamboyant, steady points",,H,L
Vintage,Denny Hulme,1965-1974,F1 World Championship career,112,8,1,33,1,5.0,38,4,34,"gruff Bear, steady, reliable",,H,L
Vintage,Bruce McLaren,1958-1970,F1 World Championship career,100,4,0,27,0,5.5,30,4,26,methodical engineer-driver,1966 Le Mans winner,H,L
Vintage,Pedro Rodriguez,1963-1971,F1 World Championship career,55,2,0,7,0,6.0,25,5,20,"rain master, fearless sports-car ace",1968 Le Mans winner,H,L
Vintage,Ken Miles,1950s-1966,Sports cars (no F1 starts),,,,,,,,,,"hard-charging, fearless, mechanically sympathetic",1966 Daytona 24h and Sebring 12h winner; 2nd at Le Mans 1966,M,
Prototype,Tom Kristensen,1997-2014,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,18,9,,14,1,,3,1,2,"metronomic, flawless night stints, Mr Le Mans",Record 9 Le Mans wins; 2013 WEC champion,M,L
Prototype,Jacky Ickx,1966-1985,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,15,6,,8,2,,6,1,5,"rain master, cool, versatile","World Endurance champion 1982-83; F1: 116 starts, 8 wins, 13 poles",M,L
Prototype,Derek Bell,1970-1996,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,26,5,,9,2,,10,2,8,"smooth, mechanically sympathetic endurance ace",World Sportscar champion 1985 and 1986,M,L
Prototype,Hans-Joachim Stuck,1972-1998,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,18,2,,5,1,,8,3,5,"tall showman, spectacular, aggressive",1985 WSC co-champion; 1990 DTM champion; 74 F1 starts,M,L
Prototype,Henri Pescarolo,1966-1999,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,33,4,,6,0,,18,4,14,"tough, steady veteran",Record 33 Le Mans starts,M,L
Prototype,Allan McNish,1997-2013,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,16,3,,8,4,,5,2,3,"feisty, attacking, pushes the edge",2013 WEC champion + 3 ALMS titles; big crashes 2011 and 2012,M,L
Prototype,Rinaldo Capello,1997-2012,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,16,3,,7,2,,5,1,4,"unflappable, steady, low-drama",ALMS champion 2006-07,M,L
Prototype,Andre Lotterer,2009-,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,15,3,,6,2,,5,1,4,"fast, clean, Super Formula-honed",WEC champion 2012 and 2024,M,L
Prototype,Marcel Fassler,2010-2019,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,13,3,,4,1,,4,1,3,"calm, consistent, reliable",2012 WEC champion,M,L
Prototype,Benoit Treluyer,2009-2017,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,14,3,,4,1,,5,1,4,"gritty, steady, tough in traffic",2012 WEC champion,M,L
Prototype,Sebastien Buemi,2012-,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,14,4,,9,4,,2,1,1,"precise, fast, calculated",4x WEC champion; 2015-16 Formula E champion,M,L
Prototype,Brendon Hartley,2014-,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,11,3,,7,4,,2,0,2,"unflustered, versatile, strong in traffic",4x WEC champion,M,L
Prototype,Kazuki Nakajima,2012-2021,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,9,3,,6,1,,2,1,1,"steady, low-mistake, endurance-minded",2018-19 WEC champion,M,L
Prototype,Kamui Kobayashi,2016-,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,11,2,,6,2,,2,0,2,"attacking, bold overtaker, often unlucky",Le Mans 2021 and 2026 winner; WEC champion 2019-20 and 2021,M,L
Prototype,Mike Conway,2013-,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,12,2,,7,2,,2,0,2,"smooth, quick, dependable",Le Mans 2021 and 2026 winner; WEC champion 2019-20 and 2021,M,L
Prototype,Timo Bernhard,2002-2018,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,15,2,,3,2,,5,1,4,methodical endurance pro,WEC champion 2015 and 2017,M,L
Prototype,Romain Dumas,2002-,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,18,2,,3,1,,6,2,4,"versatile, brave, hillclimb record-setter",2016 WEC champion; Pikes Peak outright record 2018,M,L
Prototype,Neel Jani,2009-,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,14,1,,3,1,,5,1,4,"fast qualifier, technical",2016 WEC champion,M,L
Prototype,Alessandro Pier Guidi,2013-,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,11,1,,2,4,,2,1,1,"combative, bold, relentless defender",2023 Le Mans winner; 2025 WEC Hypercar champion + 3 GTE-Pro titles,M,L
Prototype,James Calado,2014-,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,11,1,,2,4,,2,1,1,"consistent, fast, composed",2023 Le Mans winner; 2025 WEC Hypercar champion + 3 GTE-Pro titles,M,L
Prototype,Antonio Giovinazzi,2023-,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,4,1,,1,1,,1,1,0,"quick, maturing consistency","2023 Le Mans winner; 2025 WEC champion; 62 F1 starts, 0 podiums",M,L
Prototype,Antonio Fuoco,2019-,Le Mans starts/overall wins/overall podiums; champs = world endurance titles,7,1,,3,0,,1,0,1,"qualifying ace, hyperpole specialist",2024 Le Mans winner,M,L
GT,Kevin Estre,2012-,Porsche GT / WEC,,,,,2,,,,,"ultra-committed, fearless, huge one-lap speed",WEC GTE title 2019-20; 2024 WEC Hypercar champion; Le Mans GTE-Pro class wins,M,
GT,Laurens Vanthoor,2012-,Porsche/Audi GT / WEC,,,,,1,,,,,"aggressive, bold, big-moment prone",2024 WEC Hypercar champion; 2016 Macau GT World Cup win despite flipping,M,
GT,Raffaele Marciello,2016-,GT World Challenge Europe,,,,,,,,,,"raw qualifying speed, GT3 benchmark",Multiple GTWC Europe titles (verify counts); ex-Ferrari F1 junior,L,
GT,Maro Engel,2008-,GT3 / Macau GT World Cup,,,,,,,,,,"consistent, street-circuit specialist",Multiple Macau GT World Cup wins (verify counts),L,
GT,Edoardo Mortara,2009-,GT / DTM / Formula E,,,,,,,,,,"precise, street-circuit specialist, Mr Macau",2x Macau F3 GP winner,M,
GT,Nicki Thiim,2010-,Porsche Supercup / WEC GTE,,,,,2,,,,,"flamboyant, committed, sim-racer mindset",2013 Porsche Supercup champion; 2016 WEC GT champion,M,
GT,Marco Sorensen,2014-,WEC GTE,,,,,1,,,,,"quick, tidy, low-drama",2016 WEC GT champion; 2022 Le Mans GTE-Am class win,M,
GT,Richard Lietz,2005-,Porsche GT / WEC,,,,,,,,,,"precise veteran, endurance-steady",Multiple Le Mans GT class wins,L,
GT,Jan Magnussen,1999-,Corvette GT / IMSA,,,,,,,,,,"raw pace, hard racer",Multiple Le Mans GT class wins; 24 F1 starts,L,
GT,Oliver Gavin,2002-2021,Corvette GT / IMSA,,,,,,,,,,"steady, precise, low-error",Multiple Le Mans GT class wins with Corvette,L,
GT,Antonio Garcia,2003-,Corvette GT / IMSA,,,,,,,,,,"consistent, strategic, calm",Multiple Le Mans GT class wins and IMSA titles,L,
GT,Nicky Catsburg,2012-,GT3 / IMSA / Nordschleife,,,,,,,,,,"fast, adaptable, strong at night",2026 Le Mans LMGT3 class winner; 2026 IMSA GTD PRO points leader,H,
GT,Valentino Rossi,2022-,GT World Challenge / WEC LMGT3,,,,,,,,,,"tactical, ultra-competitive, still learning cars",9x motorcycle world champion; full-time GT since 2022; moderate Pace,M,
GT,Sheldon van der Linde,2018-,DTM (GT3),,,,,1,,,,,"consistent, clean, tactically sharp",2022 DTM champion,M,
GT,Kelvin van der Linde,2014-,ADAC GT Masters / DTM,,,,,,,,,,"aggressive, quick, occasionally clumsy",2017 Nurburgring 24h winner,L,
GT,Jules Gounon,2016-,GT3 endurance,,,,,,,,,,"fast, brave, endurance-sharp",Multiple Bathurst 12 Hour wins (verify counts),L,
GT,Mirko Bortolotti,2014-,Lamborghini GT3,,,,,,,,,,"smooth, relentless, sprint-race sharp",Lamborghini's lead GT3 factory driver,L,
GT,Maxime Martin,2011-,GT3 / WEC GTE,,,,,,,,,,"smooth, versatile",2016 Spa 24 Hours winner,L,
GT,Dries Vanthoor,2017-,GT3 endurance,,,,,,,,,,"aggressive young gun, quick",2019 Nurburgring 24h winner,L,
Touring,Bernd Schneider,1986-2008,DTM/ITC,,43,,,5,,,,,"calculating, relentless, Mr DTM",DTM wins record-holder at retirement,M,
Touring,Klaus Ludwig,1985-1998,DTM,,36,,,3,,,,,"smooth tactician, King Ludwig",3x Le Mans winner,M,
Touring,Mattias Ekstrom,2001-2016,DTM,,23,,,2,,,,,"aggressive all-rounder, tough defender",2016 World RX champion,M,
Touring,Rene Rast,2016-,DTM,,,,,3,,,,,"clinical qualifier, cool under pressure","DTM champion 2017, 2019, 2020",M,
Touring,Peter Brock,1967-2004,Australian Touring / Bathurst,,9,,,3,,,,,"precise, smooth, King of the Mountain",wins = Bathurst wins (record 9),M,
Touring,Craig Lowndes,1994-,Supercars,,106,,,3,,,,,"flamboyant, sideways, never quits",7x Bathurst 1000 winner,L,
Touring,Jamie Whincup,2002-2022,Supercars,,124,,,7,,,,,"ruthlessly efficient, metronomic",Record 7 titles and 124 wins; 4x Bathurst 1000,M,
Touring,Shane van Gisbergen,2007-,Supercars / NASCAR,,,,,3,,,,,"sublime car control, attacking, adaptable",3x Bathurst 1000; now NASCAR Cup road-course winner,M,
Touring,Colin Turkington,2002-,BTCC,,,,,4,,,,,"calculated, strategic title-closer","BTCC champion 2009, 2014, 2018, 2019",M,
Touring,Jason Plato,1997-2021,BTCC,,97,,,2,,,,,"aggressive, confrontational, relentless",BTCC wins record,M,
Touring,Matt Neal,1991-2023,BTCC,,,,,3,,,,,"tough veteran, elbows-out","BTCC champion 2005, 2006, 2011",M,
Touring,Ash Sutton,2016-,BTCC,,,,,4,,,,,"bold overtaker, dominant on form","BTCC champion 2017, 2020, 2021, 2023",M,
Touring,Andy Priaulx,2001-,ETCC/WTCC,,,,,4,,,,,"clinical, calm tactician",ETCC 2004; WTCC 2005-2007,M,
Touring,Yvan Muller,1996-2020,WTCC/BTCC,,,,,5,,,,,"smooth, technical, relentless",4x WTCC champion + 2003 BTCC,M,
Touring,Gabriele Tarquini,1987-2020,BTCC/WTCC/WTCR,,,,,3,,,,,"wily veteran, elbows-out","BTCC 1994, WTCC 2009, WTCR 2018; 38 F1 starts",M,
Touring,Jose Maria Lopez,2014-,WTCC / WEC,,,,,5,,,,,"dominant, clean, fast",3x WTCC (2014-16) + 2 WEC titles; 2021 Le Mans winner,M,
Touring,Alain Menu,1992-2012,BTCC/WTCC,,,,,2,,,,,"smooth, precise",BTCC champion 1997 and 2000,M,
Rally,Sebastien Loeb,1999-2022,WRC career (wins as of 2026 Rally Finland); no poles in rally,184,80,,120,9,,38,12,26,"clinical, precise on any surface, rarely errs",Counts sourced,H,L
Rally,Sebastien Ogier,2008-,WRC career (wins as of 2026 Rally Finland); no poles in rally,210,68,,118,9,,28,10,18,"tactical, adaptable, cool under pressure",Wins and titles sourced; starts/podiums approximate,M,L
Rally,Tommi Makinen,1987-2003,WRC career (wins as of 2026 Rally Finland); no poles in rally,139,24,,45,4,,50,20,30,"aggressive, committed, flat-out",,M,L
Rally,Colin McRae,1987-2006,WRC career (wins as of 2026 Rally Finland); no poles in rally,146,25,,42,1,,60,32,28,"flat-out, spectacular, crash-prone",High-Aggression + high-Risk archetype,M,L
Rally,Richard Burns,1990-2003,WRC career (wins as of 2026 Rally Finland); no poles in rally,91,10,,37,1,,30,8,22,"smooth, calculated, consistent",,M,L
Rally,Carlos Sainz Sr.,1987-2005,WRC career (wins as of 2026 Rally Finland); no poles in rally,196,26,,97,2,,55,15,40,"meticulous, relentless, gravel ace",Counts sourced,H,L
Rally,Juha Kankkunen,1979-2010,WRC career (wins as of 2026 Rally Finland); no poles in rally,162,23,,75,4,,50,10,40,"calm, consistent, ice-cool",,M,L
Rally,Marcus Gronholm,1989-2019,WRC career (wins as of 2026 Rally Finland); no poles in rally,152,30,,61,2,,45,15,30,"big, fast, fearless on fast gravel",,M,L
Rally,Petter Solberg,1998-2019,WRC career (wins as of 2026 Rally Finland); no poles in rally,190,13,,51,1,,60,25,35,"spectacular Hollywood, committed",,M,L
Rally,Walter Rohrl,1973-1987,WRC career (wins as of 2026 Rally Finland); no poles in rally,75,14,,31,2,,30,8,22,"precise, disciplined, mountain master",,M,L
Rally,Hannu Mikkola,1973-1993,WRC career (wins as of 2026 Rally Finland); no poles in rally,123,18,,44,1,,55,12,43,"strong, steady Flying Finn",,M,L
Rally,Michele Mouton,1974-1986,WRC career (wins as of 2026 Rally Finland); no poles in rally,50,4,,9,0,,20,6,14,"fearless, fast, Group B pioneer",1982 runner-up,M,L
Rally,Ari Vatanen,1974-2003,WRC career (wins as of 2026 Rally Finland); no poles in rally,101,10,,23,1,,45,20,25,"flamboyant, flat-out, high-risk",,M,L
Rally,Henri Toivonen,1975-1986,WRC career (wins as of 2026 Rally Finland); no poles in rally,40,3,,9,0,,25,10,15,"prodigiously fast, on the edge",,M,L
Rally,Kalle Rovanpera,2017-2025,WRC career (wins as of 2026 Rally Finland); no poles in rally,90,18,,40,2,,15,8,7,"prodigious, fearless, record-young",Youngest WRC winner and champion,M,L
Rally,Ott Tanak,2009-2025,WRC career (wins as of 2026 Rally Finland); no poles in rally,190,22,,65,1,,45,20,25,"blisteringly fast, all-or-nothing",,M,L
Rally,Thierry Neuville,2009-,WRC career (wins as of 2026 Rally Finland); no poles in rally,190,23,,80,1,,40,18,22,"fast, emotional, sometimes overdrives",2024 champion,M,L
Rally,Elfyn Evans,2007-,WRC career (wins as of 2026 Rally Finland); no poles in rally,170,13,,65,0,,25,12,13,"consistent, methodical, tidy",Multiple-time championship runner-up,M,L
Drift,James Deane,2008-,Formula Drift / Drift Masters,,,,,5,,,,,"dominant, precise, relentless consistency","5x FD champion (2017-19, 2024, 2025); record 13 straight podiums",H,
Drift,Fredric Aasbo,2008-,Formula Drift,,20,,,3,,,,,"fast, technical, clinical in tandem","FD champion 2015, 2021, 2022",H,
Drift,Chris Forsberg,2004-,Formula Drift,,,,,3,,,,,"precise, consistent, tactical","FD champion 2009, 2014, 2016; most FD battle wins and podiums",M,
Drift,Vaughn Gittin Jr.,2004-,Formula Drift,,,,,2,,,,,"aggressive, big angle, crowd-pleaser",2010 FD champion,M,
Drift,Daigo Saito,2003-,D1GP / Formula Drift,,,,,4,,,,,"high-speed, aggressive showman",2012 FD champion,M,
Drift,Keiichi Tsuchiya,1977-2003,Drift pioneer / JGTC / Le Mans,,,,,,,,,,"pioneering, flamboyant car control",The original Drift King; 2nd overall at Le Mans 1999,M,
Drift,Masato Kawabata,2001-,D1GP,,,,,,,,,,high-speed drift specialist,D1GP champion; high-speed drift record holder,L,
Drift,Adam LZ,2017-,Formula Drift,,,,,,,,,,"aggressive, entertaining, big commitment",2025 FD round winner (Englishtown),M,
Drift,Conor Shanahan,2019-,Drift Masters / Formula Drift,,,,,1,,,,,"fearless, extreme proximity",2025 Drift Masters champion,H,
Drift,Hiroya Minowa,2024-,Formula Drift,,,,,,,,,,"teenage prodigy, fearless",Youngest FD podium finisher; 2025 FD round win,M,
F1-classic,Rubens Barrichello,1993-2011,F1 World Championship career,322,11,14,68,0,,97,20,77,"smooth, loyal team player, strong in the wet",DNF total sourced (Jalopnik; includes DSQs),H,M
F1-classic,Ralf Schumacher,1997-2007,F1 World Championship career,180,6,6,27,0,,60,18,42,"fast on his day, inconsistent",,H,L
F1-classic,Giancarlo Fisichella,1996-2009,F1 World Championship career,229,3,4,19,0,,74,15,59,"naturally quick, underachiever",DNF total sourced (Jalopnik; includes DSQs),H,M
F1-classic,Jarno Trulli,1997-2011,F1 World Championship career,252,1,4,11,0,,90,15,75,"qualifying specialist, defensive train-leader",Monaco 2004 win from pole; DNF total sourced (Jalopnik; includes DSQs),H,M
F1-classic,Eddie Irvine,1993-2002,F1 World Championship career,145,4,0,26,0,,55,15,40,"combative, confident, opportunistic",1999 title runner-up,H,L
F1-classic,Heinz-Harald Frentzen,1994-2003,F1 World Championship career,156,3,2,18,0,,60,12,48,"gifted, smooth, inconsistent",1999 title contender with Jordan,H,L
F1-classic,Johnny Herbert,1989-2000,F1 World Championship career,160,3,0,7,0,,78,16,62,"cheerful opportunist, wins in chaos",DNF total sourced (Jalopnik; includes DSQs),H,M
F1-classic,Nick Heidfeld,2000-2011,F1 World Championship career,183,0,1,13,0,,45,10,35,"tidy, consistent, never flashy",Record 13 podiums without a win,H,L
F1-classic,Heikki Kovalainen,2007-2013,F1 World Championship career,111,1,1,4,0,,25,8,17,"steady, unspectacular",Hungary 2008 win,H,L
F1-classic,Romain Grosjean,"2009, 2012-2020",F1 World Championship career,179,0,0,10,0,,55,25,30,"fast but crash-prone, matured later",Race ban after Spa 2012 start crash,H,L
